timestamp,value
2025-10-14 18:50:48,51300
2025-10-14 18:55:52,51300
2025-10-14 19:00:52,51302
2025-10-14 19:05:53,51305
2025-10-14 19:10:54,51305
2025-10-14 19:15:54,51306
2025-10-14 19:20:58,51306
2025-10-14 19:25:58,51308
2025-10-14 19:36:00,51308
2025-10-14 19:41:00,51309
2025-10-14 20:26:17,51309
2025-10-14 20:31:18,51310
2025-10-14 20:56:25,51310
2025-10-14 21:01:26,51311
2025-10-14 21:06:34,51312
2025-10-14 21:26:35,51312
2025-10-14 21:31:36,51313
2025-10-14 21:46:39,51313
2025-10-14 21:51:40,51314
2025-10-14 21:56:40,51315
2025-10-14 22:01:40,51316
2025-10-14 22:11:42,51316
2025-10-14 22:16:43,51317
2025-10-14 22:31:49,51317
2025-10-14 22:36:53,51318
2025-10-14 22:51:54,51318
2025-10-14 22:56:54,51319
2025-10-14 23:27:02,51319
2025-10-14 23:32:03,51320
2025-10-15 01:12:35,51320
2025-10-15 01:17:36,51319
2025-10-15 02:02:54,51319
2025-10-15 02:07:54,51320
2025-10-15 06:29:53,51320
2025-10-15 06:34:55,51321
2025-10-15 06:44:55,51321
2025-10-15 06:49:56,51322
2025-10-15 07:15:00,51322
2025-10-15 07:20:01,51323
2025-10-15 07:30:05,51323
2025-10-15 07:35:08,51324
2025-10-15 07:45:10,51324
2025-10-15 07:50:14,51325
2025-10-15 07:55:16,51325
2025-10-15 08:00:17,51326
2025-10-15 08:05:20,51326
2025-10-15 08:10:21,51327
2025-10-15 08:15:22,51327
2025-10-15 08:20:23,51328
2025-10-15 08:25:23,51330
2025-10-15 08:30:27,51332
2025-10-15 08:35:27,51333
2025-10-15 09:10:35,51333
2025-10-15 09:15:35,51334
2025-10-15 09:20:36,51335
2025-10-15 09:25:36,51336
2025-10-15 09:30:53,51336
2025-10-15 09:35:57,51337
2025-10-15 09:40:58,51338
2025-10-15 09:45:58,51338
2025-10-15 09:51:00,51339
2025-10-15 09:56:00,51340
2025-10-15 10:01:00,51341
2025-10-15 10:31:09,51341
2025-10-15 10:36:10,51342
2025-10-15 10:41:14,51343
2025-10-15 10:46:15,51343
2025-10-15 10:51:15,51344
2025-10-15 12:01:32,51344
2025-10-15 12:06:34,51345
2025-10-15 13:16:50,51345
2025-10-15 13:21:52,51346
2025-10-15 13:51:56,51346
2025-10-15 13:56:57,51347
2025-10-15 14:11:58,51347
2025-10-15 14:17:01,51348
2025-10-15 14:27:02,51348
2025-10-15 14:32:02,51349
2025-10-15 14:37:04,51349
2025-10-15 14:42:04,51350
2025-10-15 14:47:05,51351
2025-10-15 14:52:07,51352
2025-10-15 14:57:08,51353
2025-10-15 15:02:09,51355
2025-10-15 15:44:30,51355
2025-10-15 15:49:30,51356
2025-10-15 15:54:31,51356
2025-10-15 15:59:31,51357
2025-10-15 16:19:44,51357
2025-10-15 16:24:46,51358
2025-10-15 16:39:48,51358
2025-10-15 16:44:50,51357
2025-10-15 16:49:58,51357
2025-10-15 16:54:58,51358
2025-10-15 17:05:02,51358
2025-10-15 17:10:04,51361
2025-10-15 17:15:04,51362
2025-10-15 17:20:04,51364
2025-10-15 17:25:13,51365
2025-10-15 17:30:13,51366
2025-10-15 17:35:13,51366
2025-10-15 17:40:13,51367
2025-10-15 17:45:14,51368
2025-10-15 17:55:15,51368
2025-10-15 18:00:19,51369
2025-10-15 18:05:19,51371
2025-10-15 18:10:20,51372
2025-10-15 18:15:22,51373
2025-10-15 18:20:24,51374
2025-10-15 18:25:25,51374
2025-10-15 18:30:25,51376
2025-10-15 18:35:26,51377
2025-10-15 18:40:26,51380
2025-10-15 18:50:28,51380
2025-10-15 18:55:29,51383
2025-10-15 19:00:29,51385
2025-10-15 19:10:30,51385
2025-10-15 19:15:30,51386
2025-10-15 19:20:30,51387
2025-10-15 19:25:31,51388
2025-10-15 19:30:35,51389
2025-10-15 19:35:35,51390
2025-10-15 19:40:36,51392
2025-10-15 19:45:43,51394
2025-10-15 19:50:44,51397
2025-10-15 19:56:01,51400
2025-10-15 20:01:01,51400
2025-10-15 20:06:03,51399
2025-10-15 20:11:05,51401
2025-10-15 20:16:06,51403
2025-10-15 20:21:07,51403
2025-10-15 20:26:07,51404
2025-10-15 20:31:08,51405
2025-10-15 20:36:12,51406
2025-10-15 20:41:13,51407
2025-10-15 20:46:13,51408
2025-10-15 20:51:13,51409
2025-10-15 20:56:14,51411
2025-10-15 21:01:15,51411
2025-10-15 21:06:15,51412
2025-10-15 21:11:24,51414
2025-10-15 21:31:26,51414
2025-10-15 21:36:28,51415
2025-10-15 21:41:31,51416
2025-10-15 21:46:32,51417
2025-10-15 21:51:32,51420
2025-10-15 21:56:33,51421
2025-10-15 22:01:34,51421
2025-10-15 22:06:36,51423
2025-10-15 22:16:37,51423
2025-10-15 22:21:45,51424
2025-10-15 22:26:49,51425
2025-10-15 22:31:49,51427
2025-10-15 22:36:50,51429
2025-10-15 22:41:51,51430
2025-10-15 22:46:51,51433
2025-10-15 22:51:53,51435
2025-10-15 22:56:56,51436
2025-10-15 23:01:57,51436
2025-10-15 23:06:59,51437
2025-10-15 23:11:59,51437
2025-10-15 23:17:02,51439
2025-10-15 23:22:02,51441
2025-10-15 23:27:07,51442
2025-10-15 23:32:07,51442
2025-10-15 23:37:09,51444
2025-10-15 23:42:09,51444
2025-10-15 23:47:09,51446
2025-10-15 23:52:10,51448
2025-10-16 00:07:14,51448
2025-10-16 00:12:15,51451
2025-10-16 00:17:15,51453
2025-10-16 00:22:15,51454
2025-10-16 00:27:16,51455
2025-10-16 00:32:17,51455
2025-10-16 00:37:18,51457
2025-10-16 00:42:18,51458
2025-10-16 01:02:22,51458
2025-10-16 01:07:22,51459
2025-10-16 01:57:33,51459
2025-10-16 02:02:33,51460
2025-10-16 02:07:34,51460
2025-10-16 02:12:34,51461
2025-10-16 02:37:38,51461
2025-10-16 02:42:40,51464
2025-10-16 03:02:45,51464
2025-10-16 03:07:45,51465
2025-10-16 03:33:00,51465
2025-10-16 03:38:00,51466
2025-10-16 03:58:05,51466
2025-10-16 04:03:06,51467
2025-10-16 04:18:08,51467
2025-10-16 04:23:09,51465
2025-10-16 07:39:34,51465
2025-10-16 07:44:37,51466
2025-10-16 07:49:38,51466
2025-10-16 07:54:39,51465
2025-10-16 09:30:15,51465
2025-10-16 09:35:16,51466
2025-10-16 09:50:22,51466
2025-10-16 09:55:26,51467
2025-10-16 10:10:27,51467
2025-10-16 10:15:27,51466
2025-10-16 10:20:29,51468
2025-10-16 10:25:29,51470
2025-10-16 10:30:30,51470
2025-10-16 10:35:31,51471
2025-10-16 10:40:31,51473
2025-10-16 10:45:31,51474
2025-10-16 10:50:32,51475
2025-10-16 10:55:32,51475
2025-10-16 11:00:32,51476
2025-10-16 11:05:33,51478
2025-10-16 11:10:33,51480
2025-10-16 11:15:35,51479
2025-10-16 11:20:37,51480
2025-10-16 12:11:54,51480
2025-10-16 12:17:10,51481
2025-10-16 12:22:10,51481
2025-10-16 12:27:10,51483
2025-10-16 12:32:11,51483
2025-10-16 12:37:11,51485
2025-10-16 12:47:12,51485
2025-10-16 12:52:13,51486
2025-10-16 13:02:16,51486
2025-10-16 13:07:17,51487
2025-10-16 13:22:27,51487
2025-10-16 13:27:28,51488
2025-10-16 15:27:57,51488
2025-10-16 15:32:58,51489
2025-10-16 15:37:58,51490
2025-10-16 15:42:58,51490
2025-10-16 15:48:00,51491
2025-10-16 15:53:01,51491
2025-10-16 15:58:01,51493
2025-10-16 16:53:14,51493
2025-10-16 16:58:15,51494
2025-10-16 17:08:15,51494
2025-10-16 17:13:19,51495
2025-10-16 17:18:23,51495
2025-10-16 17:23:23,51496
2025-10-16 17:28:23,51496
2025-10-16 17:33:27,51497
2025-10-16 17:38:31,51498
2025-10-16 17:43:33,51499
2025-10-16 17:48:34,51501
2025-10-16 18:08:39,51501
2025-10-16 18:13:40,51503
2025-10-16 18:28:45,51503
2025-10-16 18:33:49,51504
2025-10-16 18:38:50,51505
2025-10-16 18:43:54,51506
2025-10-16 18:49:10,51507
2025-10-16 18:54:11,51506
2025-10-16 19:54:22,51506
2025-10-16 19:59:22,51507
2025-10-16 20:29:27,51507
2025-10-16 20:34:42,51508
2025-10-16 21:14:50,51508
2025-10-16 21:19:50,51509
2025-10-16 21:24:52,51509
2025-10-16 21:29:53,51510
2025-10-16 21:44:58,51510
2025-10-16 21:49:58,51511
2025-10-16 22:35:08,51511
2025-10-16 22:40:10,51512
2025-10-16 23:20:19,51512
2025-10-16 23:25:19,51513
2025-10-16 23:30:20,51515
2025-10-16 23:35:21,51515
2025-10-16 23:40:22,51516
2025-10-16 23:45:23,51516
2025-10-16 23:50:23,51517
2025-10-17 00:10:30,51517
2025-10-17 00:15:32,51516
2025-10-17 02:40:55,51516
2025-10-17 02:45:56,51510
2025-10-17 04:36:19,51510
2025-10-17 04:41:19,51511
2025-10-17 06:26:52,51511
2025-10-17 06:31:52,51512
2025-10-17 07:17:06,51512
2025-10-17 07:22:06,51513
2025-10-17 08:17:12,51513
2025-10-17 08:22:13,51514
2025-10-17 10:12:49,51514
2025-10-17 10:17:51,51515
2025-10-17 10:22:51,51515
2025-10-17 10:27:53,51516
2025-10-17 10:42:56,51516
2025-10-17 10:47:56,51515
2025-10-17 10:57:57,51515
2025-10-17 11:02:58,51516
2025-10-17 11:12:58,51516
2025-10-17 11:17:59,51518
2025-10-17 11:43:07,51518
2025-10-17 11:48:08,51519
2025-10-17 11:53:08,51520
2025-10-17 11:58:09,51521
2025-10-17 12:03:10,51521
2025-10-17 12:08:11,51523
2025-10-17 12:13:12,51524
2025-10-17 12:58:39,51524
2025-10-17 13:03:40,51525
2025-10-17 13:23:42,51525
2025-10-17 13:28:43,51526
2025-10-17 13:33:43,51527
2025-10-17 13:38:43,51529
2025-10-17 13:43:44,51530
2025-10-17 13:48:46,51531
2025-10-17 13:53:46,51531
2025-10-17 13:58:48,51532
2025-10-17 14:08:52,51532
2025-10-17 14:13:56,51533
2025-10-17 14:18:58,51533
2025-10-17 14:23:59,51535
2025-10-17 14:44:06,51535
2025-10-17 14:49:06,51536
2025-10-17 15:09:09,51536
2025-10-17 15:14:13,51531
2025-10-17 15:19:14,51532
2025-10-17 15:29:19,51532
2025-10-17 15:34:19,51531
2025-10-17 15:39:20,51532
2025-10-17 15:49:22,51532
2025-10-17 15:54:24,51533
2025-10-17 15:59:32,51534
2025-10-17 16:04:32,51535
2025-10-17 16:09:33,51535
2025-10-17 16:14:34,51536
2025-10-17 17:29:46,51536
2025-10-17 17:34:46,51537
2025-10-17 17:39:49,51537
2025-10-17 17:44:49,51535
2025-10-17 17:49:51,51534
2025-10-17 17:54:59,51534
2025-10-17 18:00:00,51535
2025-10-17 18:05:01,51536
2025-10-17 18:10:09,51538
2025-10-17 18:15:10,51541
2025-10-17 18:20:10,51541
2025-10-17 18:25:10,51542
2025-10-17 18:40:13,51542
2025-10-17 18:45:14,51543
2025-10-17 19:00:16,51543
2025-10-17 19:05:16,51544
2025-10-17 19:10:24,51545
2025-10-17 19:25:28,51545
2025-10-17 19:30:28,51544
2025-10-17 19:35:28,51545
2025-10-17 19:40:29,51545
2025-10-17 19:45:31,51546
2025-10-17 20:05:37,51546
2025-10-17 20:10:37,51547
2025-10-17 20:55:46,51547
2025-10-17 21:00:47,51548
2025-10-17 21:05:48,51548
2025-10-17 21:10:50,51549
2025-10-17 21:15:51,51551
2025-10-17 21:20:51,51551
2025-10-17 21:25:51,51552
2025-10-17 21:30:52,51554
2025-10-17 21:35:54,51557
2025-10-17 21:40:54,51558
2025-10-17 21:45:55,51562
2025-10-17 21:50:56,51566
2025-10-17 21:55:57,51575
2025-10-17 22:00:59,51583
2025-10-17 22:06:00,51593
2025-10-17 22:11:01,51600
2025-10-17 22:16:02,51609
2025-10-17 22:21:03,51612
2025-10-17 22:26:03,51614
2025-10-17 22:31:03,51618
2025-10-17 22:36:04,51623
2025-10-17 22:41:08,51626
2025-10-17 22:46:09,51629
2025-10-17 22:51:10,51633
2025-10-17 22:56:10,51635
2025-10-17 23:01:18,51639
2025-10-17 23:06:21,51643
2025-10-17 23:11:21,51649
2025-10-17 23:16:22,51653
2025-10-17 23:21:23,51658
2025-10-17 23:26:23,51661
2025-10-17 23:31:23,51662
2025-10-17 23:36:24,51665
2025-10-17 23:41:24,51667
2025-10-17 23:46:28,51670
2025-10-17 23:51:29,51671
2025-10-17 23:56:32,51673
2025-10-18 00:01:33,51675
2025-10-18 00:06:35,51678
2025-10-18 00:11:36,51680
2025-10-18 00:16:37,51681
2025-10-18 00:21:40,51682
2025-10-18 00:26:40,51685
2025-10-18 00:31:44,51691
2025-10-18 00:36:45,51696
2025-10-18 00:41:48,51701
2025-10-18 00:46:48,51705
2025-10-18 00:51:48,51705
2025-10-18 00:56:50,51708
2025-10-18 01:01:51,51712
2025-10-18 01:07:06,51713
2025-10-18 01:12:06,51718
2025-10-18 01:17:07,51720
2025-10-18 01:22:08,51724
2025-10-18 01:27:08,51726
2025-10-18 01:32:09,51728
2025-10-18 01:37:11,51729
2025-10-18 01:42:12,51733
2025-10-18 01:47:12,51736
2025-10-18 01:52:13,51739
2025-10-18 02:12:15,51739
2025-10-18 02:17:15,51740
2025-10-18 02:22:16,51741
2025-10-18 03:32:34,51741
2025-10-18 03:37:35,51742
2025-10-18 03:42:35,51743
2025-10-18 05:28:13,51743
2025-10-18 05:33:17,51744
2025-10-18 05:43:19,51744
2025-10-18 05:48:20,51745
2025-10-18 06:03:21,51745
2025-10-18 06:08:22,51746
2025-10-18 06:13:22,51746
2025-10-18 06:18:22,51747
2025-10-18 07:33:39,51747
2025-10-18 07:38:39,51746
2025-10-18 08:33:51,51746
2025-10-18 08:38:55,51747
2025-10-18 08:48:57,51747
2025-10-18 08:53:58,51749
2025-10-18 08:58:59,51750
2025-10-18 09:04:00,51752
2025-10-18 09:09:01,51755
2025-10-18 09:14:02,51757
2025-10-18 09:19:05,51758
2025-10-18 09:24:06,51760
2025-10-18 09:29:07,51760
2025-10-18 09:34:08,51761
2025-10-18 09:44:09,51761
2025-10-18 09:49:09,51763
2025-10-18 09:54:09,51764
2025-10-18 10:09:18,51764
2025-10-18 10:14:23,51765
2025-10-18 10:44:32,51765
2025-10-18 10:49:35,51767
2025-10-18 11:04:37,51767
2025-10-18 11:09:37,51770
2025-10-18 11:14:38,51770
2025-10-18 11:19:38,51772
2025-10-18 11:35:04,51772
2025-10-18 11:40:04,51773
2025-10-18 11:45:05,51773
2025-10-18 11:50:06,51774
2025-10-18 12:45:22,51774
2025-10-18 12:50:22,51777
2025-10-18 12:55:24,51778
2025-10-18 13:05:25,51778
2025-10-18 13:10:25,51779
2025-10-18 13:15:27,51779
2025-10-18 13:20:29,51780
2025-10-18 13:25:29,51781
2025-10-18 13:30:30,51783
2025-10-18 13:35:31,51784
2025-10-18 13:45:33,51784
2025-10-18 13:50:34,51787
2025-10-18 13:55:34,51788
2025-10-18 14:00:36,51791
2025-10-18 14:05:37,51794
2025-10-18 14:10:37,51794
2025-10-18 14:15:39,51796
2025-10-18 14:30:42,51796
2025-10-18 14:35:42,51798
2025-10-18 14:40:50,51801
2025-10-18 14:45:51,51801
2025-10-18 14:50:51,51802
2025-10-18 14:55:51,51803
2025-10-18 15:00:51,51801
2025-10-18 15:05:52,51802
2025-10-18 15:10:53,51803
2025-10-18 15:15:54,51803
2025-10-18 15:20:54,51804
2025-10-18 15:25:55,51805
2025-10-18 15:41:00,51805
2025-10-18 15:46:01,51808
2025-10-18 15:51:01,51810
2025-10-18 16:01:03,51810
2025-10-18 16:06:20,51811
2025-10-18 16:11:20,51812
2025-10-18 16:16:21,51815
2025-10-18 16:21:21,51816
2025-10-18 16:26:25,51817
2025-10-18 16:31:26,51818
2025-10-18 16:36:26,51819
2025-10-18 16:41:28,51822
2025-10-18 16:46:28,51822
2025-10-18 16:51:28,51823
2025-10-18 16:56:28,51824
2025-10-18 17:01:36,51823
2025-10-18 17:06:37,51826
2025-10-18 17:31:49,51826
2025-10-18 17:36:52,51827
2025-10-18 17:41:55,51827
2025-10-18 17:46:56,51828
2025-10-18 17:56:56,51828
2025-10-18 18:01:57,51829
2025-10-18 18:06:59,51830
2025-10-18 18:12:00,51830
2025-10-18 18:17:02,51831
2025-10-18 18:22:03,51833
2025-10-18 18:32:08,51833
2025-10-18 18:37:09,51834
2025-10-18 18:57:45,51834
2025-10-18 19:02:47,51833
2025-10-18 19:27:53,51833
2025-10-18 19:32:54,51834
2025-10-18 19:37:57,51835
2025-10-18 19:52:58,51835
2025-10-18 19:57:59,51836
2025-10-18 20:02:59,51837
2025-10-18 20:08:03,51837
2025-10-18 20:13:03,51839
2025-10-18 20:18:04,51839
2025-10-18 20:23:04,51840
2025-10-18 20:48:21,51840
2025-10-18 20:53:21,51841
2025-10-18 20:58:22,51843
2025-10-18 21:08:22,51843
2025-10-18 21:13:23,51844
2025-10-18 21:18:24,51844
2025-10-18 21:23:28,51845
2025-10-18 21:28:28,51846
2025-10-18 21:38:30,51846
2025-10-18 21:43:32,51847
2025-10-18 21:48:34,51847
2025-10-18 21:53:34,51849
2025-10-18 21:58:34,51850
2025-10-18 22:03:35,51851
2025-10-18 22:08:37,51851
2025-10-18 22:13:38,51853
2025-10-18 22:18:46,51853
2025-10-18 22:23:46,51854
2025-10-18 22:28:47,51854
2025-10-18 22:33:48,51855
2025-10-18 23:58:57,51855
2025-10-19 00:03:59,51856
2025-10-19 00:39:18,51856
2025-10-19 00:44:19,51857
2025-10-19 00:49:20,51857
2025-10-19 00:54:21,51859
2025-10-19 00:59:21,51859
2025-10-19 01:04:22,51860
2025-10-19 01:14:23,51860
2025-10-19 01:19:23,51862
2025-10-19 03:14:55,51862
2025-10-19 03:19:56,51863
2025-10-19 03:24:57,51864
2025-10-19 03:49:59,51864
2025-10-19 03:55:00,51865
2025-10-19 05:30:36,51865
2025-10-19 05:35:36,51866
2025-10-19 06:35:47,51866
2025-10-19 06:40:48,51867
2025-10-19 06:50:51,51867
2025-10-19 06:55:51,51868
2025-10-19 07:05:56,51868
2025-10-19 07:10:57,51869
2025-10-19 08:01:17,51869
2025-10-19 08:06:19,51870
2025-10-19 09:11:31,51870
2025-10-19 09:16:32,51871
2025-10-19 10:01:38,51871
2025-10-19 10:06:38,51874
2025-10-19 10:11:39,51874
2025-10-19 10:16:39,51875
2025-10-19 10:21:41,51876
2025-10-19 10:26:44,51877
2025-10-19 10:41:47,51877
2025-10-19 10:46:47,51878
2025-10-19 10:51:48,51878
2025-10-19 10:56:48,51879
2025-10-19 11:06:52,51879
2025-10-19 11:11:52,51880
2025-10-19 11:26:54,51880
2025-10-19 11:31:55,51881
2025-10-19 11:41:57,51881
2025-10-19 11:46:58,51882
2025-10-19 11:51:59,51883
2025-10-19 12:07:07,51883
2025-10-19 12:12:08,51884
2025-10-19 12:27:12,51884
2025-10-19 12:32:13,51885
2025-10-19 12:57:18,51885
2025-10-19 13:02:33,51888
2025-10-19 13:07:34,51889
2025-10-19 13:12:34,51890
2025-10-19 13:22:37,51890
2025-10-19 13:27:38,51891
2025-10-19 13:32:38,51892
2025-10-19 13:37:39,51898
2025-10-19 13:42:39,51901
2025-10-19 13:47:40,51904
2025-10-19 13:52:40,51904
2025-10-19 13:57:44,51908
2025-10-19 14:02:45,51914
2025-10-19 14:07:48,51921
2025-10-19 14:12:49,51924
2025-10-19 14:17:49,51924
2025-10-19 14:22:50,51926
2025-10-19 14:27:51,51928
2025-10-19 14:32:52,51933
2025-10-19 14:38:24,51936
2025-10-19 14:43:25,51938
2025-10-19 14:48:25,51941
2025-10-19 14:53:26,51942
2025-10-19 14:58:26,51944
2025-10-19 15:03:28,51945
2025-10-19 15:08:29,51945
2025-10-19 15:13:30,51946
2025-10-19 15:18:31,51948
2025-10-19 15:23:32,51948
2025-10-19 15:28:33,51950
2025-10-19 15:38:35,51950
2025-10-19 15:43:40,51952
2025-10-19 15:48:43,51951
2025-10-19 15:53:44,51954
2025-10-19 15:58:45,51956
2025-10-19 16:03:45,51958
2025-10-19 16:08:47,51961
2025-10-19 16:13:49,51962
2025-10-19 16:18:49,51962
2025-10-19 16:23:49,51966
2025-10-19 16:28:51,51971
2025-10-19 16:33:51,51974
2025-10-19 16:38:51,51976
2025-10-19 16:46:08,51980
2025-10-19 16:51:09,51982
2025-10-19 16:56:10,51984
2025-10-19 17:01:11,51987
2025-10-19 17:06:12,51988
2025-10-19 17:11:12,51990
2025-10-19 17:16:13,51991
2025-10-19 17:21:15,51994
2025-10-19 17:26:15,51995
2025-10-19 17:31:18,51997
2025-10-19 17:36:19,51997
2025-10-19 17:41:20,51998
2025-10-19 17:46:20,52000
2025-10-19 17:51:21,52001
2025-10-19 18:01:22,52001
2025-10-19 18:06:22,52002
2025-10-19 18:11:23,52004
2025-10-19 18:16:24,52005
2025-10-19 18:21:24,52006
2025-10-19 18:26:24,52006
2025-10-19 18:31:25,52007
2025-10-19 18:46:26,52007
2025-10-19 18:51:26,52008
2025-10-19 18:56:28,52009
2025-10-19 19:26:37,52009
2025-10-19 19:31:38,52010
2025-10-19 19:36:38,52010
2025-10-19 19:41:38,52011
2025-10-19 19:46:39,52012
2025-10-19 19:52:43,52013
2025-10-19 20:02:45,52013
2025-10-19 20:07:45,52014
2025-10-19 20:17:46,52014
2025-10-19 20:22:54,52015
2025-10-19 20:27:58,52015
2025-10-19 20:32:59,52017
2025-10-19 20:38:01,52018
2025-10-19 20:43:01,52019
2025-10-19 20:48:02,52022
2025-10-19 20:53:03,52023
2025-10-19 20:58:04,52025
2025-10-19 21:03:05,52025
2025-10-19 21:08:05,52027
2025-10-19 21:18:06,52027
2025-10-19 21:23:08,52028
2025-10-19 21:28:09,52029
2025-10-19 21:33:16,52030
2025-10-19 21:48:22,52030
2025-10-19 21:53:24,52031
2025-10-19 21:58:24,52031
2025-10-19 22:03:24,52032
2025-10-19 22:33:38,52032
2025-10-19 22:38:38,52033
2025-10-19 22:48:41,52033
2025-10-19 22:53:42,52035
2025-10-19 22:58:43,52036
2025-10-19 23:08:44,52036
2025-10-19 23:13:48,52037
2025-10-19 23:18:48,52037
2025-10-19 23:23:49,52038
2025-10-19 23:33:52,52038
2025-10-19 23:38:53,52039
2025-10-20 00:04:00,52039
2025-10-20 00:09:16,52040
2025-10-20 00:14:16,52041
2025-10-20 00:44:21,52041
2025-10-20 00:49:22,52042
2025-10-20 00:54:23,52044
2025-10-20 00:59:23,52044
2025-10-20 01:04:27,52045
2025-10-20 01:09:28,52046
2025-10-20 01:14:37,52046
2025-10-20 01:19:37,52047
2025-10-20 01:34:39,52047
2025-10-20 01:39:40,52048
2025-10-20 01:44:41,52048
2025-10-20 01:49:41,52049
2025-10-20 01:54:42,52050
2025-10-20 01:59:42,52052
2025-10-20 02:04:44,52055
2025-10-20 02:09:44,52058
2025-10-20 02:14:45,52059
2025-10-20 02:19:45,52060
2025-10-20 02:24:46,52062
2025-10-20 02:29:46,52068
2025-10-20 02:34:47,52072
2025-10-20 02:39:48,52076
2025-10-20 02:44:49,52077
2025-10-20 02:49:50,52080
2025-10-20 02:54:51,52081
2025-10-20 02:59:52,52085
2025-10-20 03:04:53,52088
2025-10-20 03:09:53,52089
2025-10-20 03:14:53,52091
2025-10-20 03:19:54,52094
2025-10-20 03:24:54,52045
2025-10-20 03:29:55,52049
2025-10-20 03:35:03,52051
2025-10-20 03:40:05,52052
2025-10-20 03:45:05,52055
2025-10-20 03:50:05,52060
2025-10-20 03:55:06,52063
2025-10-20 04:00:07,52065
2025-10-20 04:05:08,52068
2025-10-20 04:10:09,52071
2025-10-20 04:20:11,52071
2025-10-20 04:25:11,52073
2025-10-20 04:30:12,52073
2025-10-20 04:35:13,52074
2025-10-20 04:55:15,52074
2025-10-20 05:00:17,52075
2025-10-20 05:40:23,52075
2025-10-20 05:45:24,52076
2025-10-20 05:50:24,52077
2025-10-20 05:55:28,52078
2025-10-20 06:05:30,52078
2025-10-20 06:10:30,52079
2025-10-20 07:15:40,52079
2025-10-20 07:20:40,52080
2025-10-20 07:55:54,52080
2025-10-20 08:00:59,52081
2025-10-20 08:06:06,52080
2025-10-20 08:11:07,52082
2025-10-20 08:16:07,52083
2025-10-20 08:21:07,52084
2025-10-20 08:26:23,52085
2025-10-20 08:41:26,52085
2025-10-20 08:46:28,52086
2025-10-20 09:01:29,52086
2025-10-20 09:06:30,52087
2025-10-20 09:11:30,52088
2025-10-20 10:06:43,52088
2025-10-20 10:11:44,52089
2025-10-20 10:16:44,52089
2025-10-20 10:21:46,52093
2025-10-20 10:26:46,52093
2025-10-20 10:31:46,52095
2025-10-20 10:36:47,52095
2025-10-20 10:41:48,52096
2025-10-20 11:16:51,52096
2025-10-20 11:21:52,52097
2025-10-20 11:41:55,52097
2025-10-20 11:46:55,52099
2025-10-20 11:56:57,52099
2025-10-20 12:01:57,52100
2025-10-20 12:11:58,52100
2025-10-20 12:17:06,52101
2025-10-20 12:37:09,52101
2025-10-20 12:42:09,52102
2025-10-20 13:17:16,52102
2025-10-20 13:22:24,52103
2025-10-20 13:42:29,52103
2025-10-20 13:47:30,52104
2025-10-20 13:52:31,52103
2025-10-20 13:57:35,52105
2025-10-20 14:02:35,52105
2025-10-20 14:07:35,52106
2025-10-20 14:12:36,52106
2025-10-20 14:17:36,52108
2025-10-20 14:37:44,52108
2025-10-20 14:42:45,52109
2025-10-20 14:52:57,52109
2025-10-20 14:57:58,52110
2025-10-20 15:03:02,52110
2025-10-20 15:08:04,52111
2025-10-20 15:23:05,52111
2025-10-20 15:28:05,52112
2025-10-20 15:38:09,52112
2025-10-20 15:43:09,52113
2025-10-20 15:48:11,52113
2025-10-20 15:53:11,52114
2025-10-20 15:58:20,52115
2025-10-20 16:03:20,52115
2025-10-20 16:08:21,52116
2025-10-20 16:13:21,52118
2025-10-20 16:23:33,52118
2025-10-20 16:28:35,52119
2025-10-20 16:33:36,52119
2025-10-20 16:38:36,52120
2025-10-20 16:43:37,52120
2025-10-20 16:48:39,52122
2025-10-20 17:23:50,52122
2025-10-20 17:28:51,52123
2025-10-20 17:43:59,52123
2025-10-20 17:49:01,52124
2025-10-20 17:54:03,52125
2025-10-20 17:59:04,52125
2025-10-20 18:04:05,52126
2025-10-20 18:09:05,52127
2025-10-20 18:19:06,52127
2025-10-20 18:24:06,52128
2025-10-20 18:29:11,52129
2025-10-20 18:34:12,52130
2025-10-20 18:44:16,52130
2025-10-20 18:49:17,52134
2025-10-20 18:54:17,52134
2025-10-20 18:59:18,52138
2025-10-20 19:04:18,52142
2025-10-20 19:09:19,52146
2025-10-20 19:14:35,52152
2025-10-20 19:19:35,52153
2025-10-20 19:24:43,52156
2025-10-20 19:29:44,52157
2025-10-20 19:34:48,52158
2025-10-20 19:39:48,52160
2025-10-20 19:44:57,52160
2025-10-20 19:49:59,52162
2025-10-20 19:55:03,52162
2025-10-20 20:00:04,52164
2025-10-20 20:05:04,52166
2025-10-20 20:10:05,52168
2025-10-20 20:15:06,52169
2025-10-20 20:20:08,52170
2025-10-20 20:25:09,52171
2025-10-20 20:30:10,52172
2025-10-20 20:35:10,52177
2025-10-20 20:40:10,52179
2025-10-20 20:45:10,52183
2025-10-20 20:50:12,52185
2025-10-20 20:55:44,52188
2025-10-20 21:00:46,52189
2025-10-20 21:05:54,52193
2025-10-20 21:10:54,52194
2025-10-20 21:15:58,52197
2025-10-20 21:20:59,52200
2025-10-20 21:25:59,52209
2025-10-20 21:31:00,52217
2025-10-20 21:36:00,52224
2025-10-20 21:41:02,52230
2025-10-20 21:46:02,52237
2025-10-20 21:51:04,52241
2025-10-20 21:56:08,52249
2025-10-20 22:01:08,52252
2025-10-20 22:06:09,52253
2025-10-20 22:11:09,52256
2025-10-20 22:16:09,52258
