timestamp,value
2025-11-17 06:18:53,52729
2025-11-17 06:23:57,52729
2025-11-17 06:28:57,52729
2025-11-17 06:33:58,52729
2025-11-17 06:38:59,52729
2025-11-17 06:44:00,52729
2025-11-17 06:49:02,52729
2025-11-17 06:54:18,52729
2025-11-17 06:59:18,52729
2025-11-17 07:04:20,52729
2025-11-17 07:09:20,52729
2025-11-17 07:14:24,52729
2025-11-17 07:19:24,52729
2025-11-17 07:24:25,52729
2025-11-17 07:29:26,52729
2025-11-17 07:34:26,52729
2025-11-17 07:39:26,52729
2025-11-17 07:44:27,52729
2025-11-17 07:49:42,52729
2025-11-17 07:54:42,52729
2025-11-17 07:59:43,52729
2025-11-17 08:04:44,52729
2025-11-17 08:09:44,52729
2025-11-17 08:14:46,52729
2025-11-17 08:19:48,52729
2025-11-17 08:24:48,52729
2025-11-17 08:29:48,52729
2025-11-17 08:34:56,52729
2025-11-17 08:39:57,52729
2025-11-17 08:44:59,52729
2025-11-17 08:50:00,52729
2025-11-17 08:55:02,52729
2025-11-17 09:00:02,52729
2025-11-17 09:05:03,52729
2025-11-17 09:10:04,52729
2025-11-17 09:15:05,52730
2025-11-17 09:20:06,52731
2025-11-17 09:25:07,52731
2025-11-17 09:30:09,52733
2025-11-17 09:35:13,52733
2025-11-17 09:40:14,52733
2025-11-17 09:45:15,52733
2025-11-17 09:50:15,52733
2025-11-17 09:55:16,52733
2025-11-17 10:00:16,52733
2025-11-17 10:05:17,52733
2025-11-17 10:10:17,52733
2025-11-17 10:15:18,52733
2025-11-17 10:20:19,52733
2025-11-17 10:25:23,52733
2025-11-17 10:30:24,52733
2025-11-17 10:35:26,52733
2025-11-17 10:40:27,52733
2025-11-17 10:45:27,52733
2025-11-17 10:50:28,52733
2025-11-17 10:55:28,52733
2025-11-17 11:00:29,52733
2025-11-17 11:05:37,52733
2025-11-17 11:10:38,52733
2025-11-17 11:15:38,52733
2025-11-17 11:20:38,52733
2025-11-17 11:25:40,52733
2025-11-17 11:30:40,52733
2025-11-17 11:35:44,52733
2025-11-17 11:40:45,52734
2025-11-17 11:45:45,52734
2025-11-17 11:50:47,52734
2025-11-17 11:55:47,52734
2025-11-17 12:00:48,52734
2025-11-17 12:05:48,52734
2025-11-17 12:10:48,52734
2025-11-17 12:15:49,52734
2025-11-17 12:20:49,52734
2025-11-17 12:25:51,52734
2025-11-17 12:30:55,52734
2025-11-17 12:35:55,52734
2025-11-17 12:40:55,52734
2025-11-17 12:45:57,52734
2025-11-17 12:50:57,52734
2025-11-17 12:55:58,52734
2025-11-17 13:00:58,52734
2025-11-17 13:05:59,52734
2025-11-17 13:10:59,52734
2025-11-17 13:16:00,52734
2025-11-17 13:21:00,52734
2025-11-17 13:26:01,52734
2025-11-17 13:31:02,52734
2025-11-17 13:36:02,52734
2025-11-17 13:41:04,52734
2025-11-17 13:46:04,52734
2025-11-17 13:51:04,52734
2025-11-17 13:56:05,52734
2025-11-17 14:01:09,52734
2025-11-17 14:06:10,52734
2025-11-17 14:11:11,52734
2025-11-17 14:16:11,52734
2025-11-17 14:21:12,52734
2025-11-17 14:26:12,52734
2025-11-17 14:31:12,52734
2025-11-17 14:36:13,52734
2025-11-17 14:41:13,52734
2025-11-17 14:46:14,52734
2025-11-17 14:51:15,52734
2025-11-17 14:56:16,52734
2025-11-17 15:01:16,52734
2025-11-17 15:06:17,52734
2025-11-17 15:11:17,52734
2025-11-17 15:16:25,52734
2025-11-17 15:21:41,52734
2025-11-17 15:26:46,52734
2025-11-17 15:31:46,52734
2025-11-17 15:36:49,52734
2025-11-17 15:42:05,52734
2025-11-17 15:47:05,52734
2025-11-17 15:52:06,52734
2025-11-17 15:57:07,52734
2025-11-17 16:02:07,52734
2025-11-17 16:07:08,52734
2025-11-17 16:12:11,52734
2025-11-17 16:17:12,52734
2025-11-17 16:22:12,52732
2025-11-17 16:27:13,52732
2025-11-17 16:32:16,52732
2025-11-17 16:37:20,52732
2025-11-17 16:42:22,52732
2025-11-17 16:47:22,52732
2025-11-17 16:52:23,52733
2025-11-17 16:57:23,52733
2025-11-17 17:02:23,52733
2025-11-17 17:07:24,52733
2025-11-17 17:12:24,52733
2025-11-17 17:17:25,52734
2025-11-17 17:22:25,52734
2025-11-17 17:27:26,52734
2025-11-17 17:32:26,52734
2025-11-17 17:37:27,52734
2025-11-17 17:42:28,52734
2025-11-17 17:47:28,52736
2025-11-17 17:52:28,52736
2025-11-17 17:57:28,52736
2025-11-17 18:02:29,52733
2025-11-17 18:07:29,52733
2025-11-17 18:12:30,52733
2025-11-17 18:17:31,52734
2025-11-17 18:22:31,52734
2025-11-17 18:27:32,52734
2025-11-17 18:32:32,52734
2025-11-17 18:37:36,52734
2025-11-17 18:42:36,52734
2025-11-17 18:47:39,52734
2025-11-17 18:52:41,52734
2025-11-17 18:57:41,52735
2025-11-17 19:02:42,52736
2025-11-17 19:07:43,52736
2025-11-17 19:12:46,52736
2025-11-17 19:17:46,52736
2025-11-17 19:22:47,52736
2025-11-17 19:27:47,52736
2025-11-17 19:32:48,52736
2025-11-17 19:37:51,52736
2025-11-17 19:42:52,52736
2025-11-17 19:47:53,52736
2025-11-17 19:52:54,52736
2025-11-17 19:57:55,52736
2025-11-17 20:02:56,52736
2025-11-17 20:07:56,52736
2025-11-17 20:12:57,52736
2025-11-17 20:17:58,52736
2025-11-17 20:22:59,52736
2025-11-17 20:27:59,52736
2025-11-17 20:33:00,52736
2025-11-17 20:38:00,52737
2025-11-17 20:43:02,52737
2025-11-17 20:48:02,52737
2025-11-17 20:53:06,52737
2025-11-17 20:58:06,52737
2025-11-17 21:03:07,52737
2025-11-17 21:08:08,52737
2025-11-17 21:13:08,52737
2025-11-17 21:18:10,52737
2025-11-17 21:23:11,52737
2025-11-17 21:28:13,52737
2025-11-17 21:33:13,52737
2025-11-17 21:38:14,52737
2025-11-17 21:43:15,52737
2025-11-17 21:48:18,52737
2025-11-17 21:53:18,52737
2025-11-17 21:58:19,52737
2025-11-17 22:03:19,52737
2025-11-17 22:08:21,52737
2025-11-17 22:13:29,52737
2025-11-17 22:18:30,52737
2025-11-17 22:23:30,52737
2025-11-17 22:28:31,52737
2025-11-17 22:33:31,52737
2025-11-17 22:38:32,52737
2025-11-17 22:43:33,52737
2025-11-17 22:48:35,52737
2025-11-17 22:53:36,52737
2025-11-17 22:58:52,52737
2025-11-17 23:03:55,52737
2025-11-17 23:08:56,52737
2025-11-17 23:13:56,52737
2025-11-17 23:18:58,52737
2025-11-17 23:23:58,52737
2025-11-17 23:29:01,52737
2025-11-17 23:34:03,52737
2025-11-17 23:39:04,52737
2025-11-17 23:44:04,52737
2025-11-17 23:49:05,52737
2025-11-17 23:54:06,52737
2025-11-17 23:59:06,52737
2025-11-18 00:04:06,52737
2025-11-18 00:09:07,52737
2025-11-18 00:14:09,52737
2025-11-18 00:19:10,52737
2025-11-18 00:24:10,52737
2025-11-18 00:29:11,52737
2025-11-18 00:34:18,52738
2025-11-18 00:39:18,52738
2025-11-18 00:44:20,52738
2025-11-18 00:49:36,52738
2025-11-18 00:54:36,52739
2025-11-18 00:59:37,52739
2025-11-18 01:04:45,52739
2025-11-18 01:09:45,52739
2025-11-18 01:14:46,52739
2025-11-18 01:19:47,52739
2025-11-18 01:24:47,52739
2025-11-18 01:29:49,52739
2025-11-18 01:34:49,52739
2025-11-18 01:39:49,52739
2025-11-18 01:44:51,52739
2025-11-18 01:49:51,52739
2025-11-18 01:54:51,52739
2025-11-18 01:59:52,52739
2025-11-18 02:04:53,52739
2025-11-18 02:09:54,52739
2025-11-18 02:14:55,52739
2025-11-18 02:19:55,52739
2025-11-18 02:24:58,52739
2025-11-18 02:30:00,52739
2025-11-18 02:35:03,52739
2025-11-18 02:40:03,52739
2025-11-18 02:45:04,52739
2025-11-18 02:50:06,52739
2025-11-18 02:55:07,52739
2025-11-18 03:00:07,52739
2025-11-18 03:05:08,52739
2025-11-18 03:10:08,52739
2025-11-18 03:15:08,52739
2025-11-18 03:20:16,52739
2025-11-18 03:25:16,52739
2025-11-18 03:30:17,52739
2025-11-18 03:35:17,52739
2025-11-18 03:40:18,52739
2025-11-18 03:45:18,52739
2025-11-18 03:50:18,52739
2025-11-18 03:55:19,52739
2025-11-18 04:00:19,52739
2025-11-18 04:05:19,52739
2025-11-18 04:10:20,52739
2025-11-18 04:15:23,52739
2025-11-18 04:20:24,52739
2025-11-18 04:25:26,52739
2025-11-18 04:30:31,52739
2025-11-18 04:35:32,52739
2025-11-18 04:40:32,52739
2025-11-18 04:45:33,52739
2025-11-18 04:50:34,52739
2025-11-18 04:55:35,52739
2025-11-18 05:00:35,52739
2025-11-18 05:05:37,52739
2025-11-18 05:10:37,52739
2025-11-18 05:15:38,52739
2025-11-18 05:20:47,52739
2025-11-18 05:25:48,52739
2025-11-18 05:30:48,52739
2025-11-18 05:35:48,52739
2025-11-18 05:40:49,52739
2025-11-18 05:45:50,52739
2025-11-18 05:50:50,52739
2025-11-18 05:55:50,52739
2025-11-18 06:00:51,52739
2025-11-18 06:05:52,52739
2025-11-18 06:10:52,52739
2025-11-18 06:15:53,52739
2025-11-18 06:20:53,52739
2025-11-18 06:25:57,52739
2025-11-18 06:30:57,52739
2025-11-18 06:35:58,52739
2025-11-18 06:41:02,52739
2025-11-18 06:46:04,52739
2025-11-18 06:51:05,52739
2025-11-18 06:56:09,52739
2025-11-18 07:01:17,52739
2025-11-18 07:06:18,52739
2025-11-18 07:11:19,52739
2025-11-18 07:16:20,52739
2025-11-18 07:21:21,52739
2025-11-18 07:26:23,52739
2025-11-18 07:31:24,52739
2025-11-18 07:36:24,52739
2025-11-18 07:41:25,52739
2025-11-18 07:46:33,52739
2025-11-18 07:51:33,52739
2025-11-18 07:56:49,52739
2025-11-18 08:01:50,52739
2025-11-18 08:06:50,52739
2025-11-18 08:11:51,52739
2025-11-18 08:16:53,52739
2025-11-18 08:21:54,52739
2025-11-18 08:26:54,52739
2025-11-18 08:31:55,52739
2025-11-18 08:36:56,52739
2025-11-18 08:41:57,52739
2025-11-18 08:47:01,52739
2025-11-18 08:52:01,52739
2025-11-18 08:57:05,52739
2025-11-18 09:02:06,52739
2025-11-18 09:07:07,52739
2025-11-18 09:12:09,52739
2025-11-18 09:17:09,52740
2025-11-18 09:22:09,52740
2025-11-18 09:27:10,52740
2025-11-18 09:32:10,52740
2025-11-18 09:37:12,52740
2025-11-18 09:42:12,52740
2025-11-18 09:47:13,52740
2025-11-18 09:54:27,52741
2025-11-18 09:59:28,N/A
2025-11-18 10:04:29,52741
2025-11-18 10:09:31,52741
2025-11-18 10:14:32,52741
2025-11-18 10:19:36,52741
2025-11-18 10:24:37,52741
2025-11-18 10:29:38,52741
2025-11-18 10:34:38,52741
2025-11-18 10:39:38,52741
2025-11-18 10:44:40,52741
2025-11-18 10:49:40,52741
2025-11-18 10:54:41,52741
2025-11-18 10:59:41,52741
2025-11-18 11:04:42,52741
2025-11-18 11:09:42,52741
2025-11-18 11:14:42,52742
2025-11-18 11:19:44,52742
2025-11-18 11:24:45,52743
2025-11-18 11:29:49,52743
2025-11-18 11:34:51,52743
2025-11-18 11:39:51,52743
2025-11-18 11:44:51,52743
2025-11-18 11:49:51,52743
2025-11-18 11:54:52,52743
2025-11-18 11:59:52,52743
2025-11-18 12:04:53,52743
2025-11-18 12:09:54,52743
2025-11-18 12:14:55,52743
2025-11-18 12:19:56,52743
2025-11-18 12:24:56,52743
2025-11-18 12:29:57,52743
2025-11-18 12:34:58,52743
2025-11-18 12:39:58,52743
2025-11-18 12:44:58,52743
2025-11-18 12:49:59,52743
2025-11-18 12:55:02,52743
2025-11-18 13:00:02,52743
2025-11-18 13:05:03,52743
2025-11-18 13:10:03,52743
2025-11-18 13:15:04,52743
2025-11-18 13:20:05,52743
2025-11-18 13:25:07,52743
2025-11-18 13:30:08,52744
2025-11-18 13:35:09,52744
2025-11-18 13:40:11,52745
2025-11-18 13:45:11,52744
2025-11-18 13:50:12,52744
2025-11-18 13:55:12,52744
2025-11-18 14:00:14,52744
2025-11-18 14:05:14,52744
2025-11-18 14:10:16,52744
2025-11-18 14:15:17,52744
2025-11-18 14:20:18,52744
2025-11-18 14:25:21,52744
2025-11-18 14:30:25,52744
2025-11-18 14:35:25,52744
2025-11-18 14:40:27,52744
2025-11-18 14:45:28,52744
2025-11-18 14:50:29,52744
2025-11-18 14:55:30,52744
2025-11-18 15:00:31,52744
2025-11-18 15:05:33,52744
2025-11-18 15:10:35,52744
2025-11-18 15:15:36,52744
2025-11-18 15:20:38,52744
2025-11-18 15:25:39,52744
2025-11-18 15:30:39,52744
2025-11-18 15:35:41,52744
2025-11-18 15:40:41,52744
2025-11-18 15:45:42,52744
2025-11-18 15:50:43,52744
2025-11-18 15:55:43,52744
2025-11-18 16:00:44,52744
2025-11-18 16:05:45,52744
2025-11-18 16:10:47,52744
2025-11-18 16:15:47,52744
2025-11-18 16:20:47,52744
2025-11-18 16:25:51,52744
2025-11-18 16:30:52,52744
2025-11-18 16:35:55,52744
2025-11-18 16:40:56,52744
2025-11-18 16:45:56,52744
2025-11-18 16:50:58,52744
2025-11-18 16:55:58,52744
2025-11-18 17:00:58,52744
2025-11-18 17:06:00,52744
2025-11-18 17:11:00,52744
2025-11-18 17:16:01,52744
2025-11-18 17:21:01,52744
2025-11-18 17:26:01,52745
2025-11-18 17:31:01,52745
2025-11-18 17:36:02,52745
2025-11-18 17:41:02,52745
2025-11-18 17:46:02,52745
2025-11-18 17:52:07,52745
2025-11-18 17:57:07,52745
2025-11-18 18:02:08,52745
2025-11-18 18:07:09,52745
2025-11-18 18:12:09,52745
2025-11-18 18:17:09,52745
2025-11-18 18:22:10,52745
2025-11-18 18:27:10,52745
2025-11-18 18:32:10,52745
2025-11-18 18:37:11,52745
2025-11-18 18:42:11,52745
2025-11-18 18:47:12,52745
2025-11-18 18:52:14,52745
2025-11-18 18:57:14,52745
2025-11-18 19:02:14,52745
2025-11-18 19:07:18,52745
2025-11-18 19:12:18,52745
2025-11-18 19:17:18,52745
2025-11-18 19:22:19,52745
2025-11-18 19:27:19,52745
2025-11-18 19:32:19,52745
2025-11-18 19:37:23,52745
2025-11-18 19:42:23,52745
2025-11-18 19:47:24,52745
2025-11-18 19:52:25,52745
2025-11-18 19:57:27,52745
2025-11-18 20:02:28,52743
2025-11-18 20:07:28,52743
2025-11-18 20:12:28,52743
2025-11-18 20:17:29,52743
2025-11-18 20:22:45,52743
2025-11-18 20:27:46,52743
2025-11-18 20:32:47,52743
2025-11-18 20:37:48,52743
2025-11-18 20:42:48,52743
2025-11-18 20:47:49,52743
2025-11-18 20:52:53,52743
2025-11-18 20:57:54,52743
2025-11-18 21:02:55,52743
2025-11-18 21:07:55,52743
2025-11-18 21:12:55,52743
2025-11-18 21:17:56,52743
2025-11-18 21:22:57,52743
2025-11-18 21:27:57,52743
2025-11-18 21:32:58,52743
2025-11-18 21:37:59,52743
2025-11-18 21:42:59,52743
2025-11-18 21:48:00,52743
2025-11-18 21:53:00,52743
2025-11-18 21:58:01,52743
2025-11-18 22:03:01,52743
2025-11-18 22:08:01,52743
2025-11-18 22:13:05,52743
2025-11-18 22:18:05,52743
2025-11-18 22:23:05,52743
2025-11-18 22:28:06,52743
2025-11-18 22:33:07,52743
2025-11-18 22:38:08,52743
2025-11-18 22:43:10,52743
2025-11-18 22:48:10,52743
2025-11-18 22:53:14,52743
2025-11-18 22:58:14,52743
2025-11-18 23:03:16,52743
2025-11-18 23:08:17,52743
2025-11-18 23:13:17,52743
2025-11-18 23:18:17,52743
2025-11-18 23:23:18,52743
2025-11-18 23:28:18,52743
2025-11-18 23:33:19,52743
2025-11-18 23:38:21,52743
2025-11-18 23:43:22,52743
2025-11-18 23:48:22,52743
2025-11-18 23:53:23,52743
2025-11-18 23:58:24,52743
2025-11-19 00:03:25,52743
2025-11-19 00:08:25,52743
2025-11-19 00:13:26,52743
2025-11-19 00:18:26,52743
2025-11-19 00:23:29,52743
2025-11-19 00:28:30,52743
2025-11-19 00:33:30,52743
2025-11-19 00:38:30,52743
2025-11-19 00:43:31,52743
2025-11-19 00:48:31,52743
2025-11-19 00:53:32,52743
2025-11-19 00:58:32,52743
2025-11-19 01:03:32,52743
2025-11-19 01:08:34,52743
2025-11-19 01:13:34,52743
2025-11-19 01:18:35,52743
2025-11-19 01:23:35,52743
2025-11-19 01:28:36,52743
2025-11-19 01:33:38,52743
2025-11-19 01:38:39,52743
2025-11-19 01:43:42,52743
2025-11-19 01:48:43,52743
2025-11-19 01:53:44,52743
2025-11-19 01:58:45,52743
2025-11-19 02:03:46,52743
2025-11-19 02:08:48,52743
2025-11-19 02:13:48,52743
2025-11-19 02:18:51,52743
2025-11-19 02:23:52,52743
2025-11-19 02:28:52,52743
2025-11-19 02:33:53,52743
2025-11-19 02:38:54,52743
2025-11-19 02:43:56,52743
2025-11-19 02:48:56,52743
2025-11-19 02:53:57,52743
2025-11-19 02:58:58,52743
2025-11-19 03:03:59,52743
2025-11-19 03:09:00,52743
2025-11-19 03:14:01,52743
2025-11-19 03:19:01,52743
2025-11-19 03:24:05,52743
2025-11-19 03:29:05,52743
2025-11-19 03:34:06,52743
2025-11-19 03:39:07,52743
2025-11-19 03:44:15,52743
2025-11-19 03:49:16,52743
2025-11-19 03:54:17,52743
2025-11-19 03:59:22,52743
2025-11-19 04:04:22,52743
2025-11-19 04:09:23,52743
2025-11-19 04:14:23,52743
2025-11-19 04:19:24,52743
2025-11-19 04:24:24,52743
2025-11-19 04:29:24,52743
2025-11-19 04:34:25,52743
2025-11-19 04:39:28,52743
2025-11-19 04:44:29,52743
2025-11-19 04:49:30,52743
2025-11-19 04:54:31,52743
2025-11-19 04:59:32,52743
2025-11-19 05:04:33,52743
2025-11-19 05:09:34,52743
2025-11-19 05:14:34,52743
2025-11-19 05:19:34,52743
2025-11-19 05:24:36,52743
2025-11-19 05:29:37,52743
2025-11-19 05:34:38,52743
2025-11-19 05:39:38,52743
2025-11-19 05:44:39,52743
2025-11-19 05:49:42,52743
2025-11-19 05:54:42,52743
2025-11-19 05:59:44,52743
2025-11-19 06:04:44,52743
2025-11-19 06:09:45,52743
2025-11-19 06:14:45,52743
2025-11-19 06:19:48,52743
2025-11-19 06:24:49,52743
2025-11-19 06:29:51,52743
2025-11-19 06:34:51,52743
2025-11-19 06:39:56,52743
2025-11-19 06:44:56,52743
2025-11-19 06:49:56,52743
2025-11-19 06:54:57,52743
2025-11-19 06:59:59,52743
2025-11-19 07:04:59,52743
2025-11-19 07:09:59,52743
2025-11-19 07:15:00,52743
2025-11-19 07:20:07,52743
2025-11-19 07:25:11,52743
2025-11-19 07:30:12,52743
2025-11-19 07:35:14,52742
2025-11-19 07:40:15,52742
2025-11-19 07:45:16,52743
2025-11-19 07:50:17,52743
2025-11-19 07:55:19,52743
2025-11-19 08:00:21,52743
2025-11-19 08:05:21,52743
2025-11-19 08:10:21,52742
2025-11-19 08:15:22,52742
2025-11-19 08:20:23,52742
2025-11-19 08:25:24,52742
2025-11-19 08:30:24,52742
2025-11-19 08:35:25,52742
2025-11-19 08:40:26,52742
2025-11-19 08:45:26,52742
2025-11-19 08:50:28,52742
2025-11-19 08:55:28,52742
2025-11-19 09:00:28,52742
2025-11-19 09:05:29,52742
2025-11-19 09:10:30,52742
2025-11-19 09:15:30,52742
2025-11-19 09:20:30,52742
2025-11-19 09:25:39,52742
2025-11-19 09:30:40,52742
2025-11-19 09:35:41,52742
2025-11-19 09:40:42,52742
2025-11-19 09:45:42,52742
2025-11-19 09:50:42,52742
2025-11-19 09:55:43,52742
2025-11-19 10:00:43,52742
2025-11-19 10:05:44,52742
2025-11-19 10:10:44,52742
2025-11-19 10:15:45,52742
2025-11-19 10:20:46,52742
2025-11-19 10:25:46,52742
2025-11-19 10:30:48,52742
2025-11-19 10:35:52,52742
2025-11-19 10:40:53,52742
2025-11-19 10:45:55,52742
2025-11-19 10:50:57,52742
2025-11-19 10:55:57,52742
2025-11-19 11:00:57,52742
2025-11-19 11:06:05,52742
2025-11-19 11:11:07,52742
2025-11-19 11:16:08,52742
2025-11-19 11:21:12,52742
2025-11-19 11:26:12,52742
2025-11-19 11:31:14,52742
2025-11-19 11:36:15,52742
2025-11-19 11:41:15,52742
2025-11-19 11:46:22,52742
2025-11-19 11:51:23,52742
2025-11-19 11:56:24,52743
2025-11-19 12:01:24,52743
2025-11-19 12:06:25,52743
2025-11-19 12:11:27,52743
2025-11-19 12:16:27,52743
2025-11-19 12:21:28,52743
2025-11-19 12:26:32,52743
2025-11-19 12:31:32,52743
2025-11-19 12:36:33,52744
2025-11-19 12:41:37,52744
2025-11-19 12:46:37,52744
2025-11-19 12:51:38,52744
2025-11-19 12:56:45,52744
2025-11-19 13:01:46,52744
2025-11-19 13:06:46,52744
2025-11-19 13:11:47,52744
2025-11-19 13:16:47,52744
2025-11-19 13:21:49,52744
2025-11-19 13:26:49,52744
2025-11-19 13:31:49,52744
2025-11-19 13:36:51,52744
2025-11-19 13:41:55,52744
2025-11-19 13:46:55,52744
2025-11-19 13:51:55,52744
2025-11-19 13:56:58,52744
2025-11-19 14:01:58,52744
2025-11-19 14:06:59,52744
2025-11-19 14:11:59,52744
2025-11-19 14:17:07,52744
2025-11-19 14:22:07,52744
2025-11-19 14:27:09,52744
2025-11-19 14:32:10,52744
2025-11-19 14:37:11,52744
2025-11-19 14:42:11,52744
2025-11-19 14:47:12,52744
2025-11-19 14:52:13,52744
2025-11-19 14:57:13,52744
2025-11-19 15:02:15,52744
2025-11-19 15:07:15,52744
2025-11-19 15:12:16,52743
2025-11-19 15:17:16,52743
2025-11-19 15:22:16,52743
2025-11-19 15:27:16,52743
2025-11-19 15:32:17,52743
2025-11-19 15:37:18,52743
2025-11-19 15:42:19,52743
2025-11-19 15:47:20,52743
2025-11-19 15:52:21,52743
2025-11-19 15:57:22,52743
2025-11-19 16:02:31,52743
2025-11-19 16:07:31,52743
2025-11-19 16:12:32,52743
2025-11-19 16:17:32,52743
2025-11-19 16:22:33,52743
2025-11-19 16:27:33,52743
2025-11-19 16:32:34,52743
2025-11-19 16:37:34,52743
2025-11-19 16:42:36,52744
2025-11-19 16:47:36,52744
2025-11-19 16:52:36,52744
2025-11-19 16:57:37,52744
2025-11-19 17:02:37,52744
2025-11-19 17:07:45,52744
2025-11-19 17:12:45,52744
2025-11-19 17:17:46,52744
2025-11-19 17:22:47,52744
2025-11-19 17:27:51,52744
2025-11-19 17:33:07,52744
2025-11-19 17:38:07,52744
2025-11-19 17:43:08,52744
2025-11-19 17:48:09,52744
2025-11-19 17:53:17,52744
2025-11-19 17:58:17,52744
2025-11-19 18:03:17,52744
2025-11-19 18:08:25,52744
2025-11-19 18:13:26,52744
2025-11-19 18:18:27,52744
2025-11-19 18:23:27,52744
2025-11-19 18:28:28,52744
2025-11-19 18:33:32,52744
2025-11-19 18:38:35,52744
2025-11-19 18:43:36,52744
2025-11-19 18:48:38,52744
2025-11-19 18:53:39,52744
2025-11-19 18:58:40,52744
2025-11-19 19:03:41,52744
2025-11-19 19:08:42,52744
2025-11-19 19:13:42,52744
2025-11-19 19:18:43,52744
2025-11-19 19:23:44,52744
2025-11-19 19:28:46,52744
2025-11-19 19:33:46,52744
2025-11-19 19:38:46,52744
2025-11-19 19:43:47,52744
2025-11-19 19:48:47,52744
2025-11-19 19:53:51,52744
2025-11-19 19:58:51,52745
2025-11-19 20:03:52,52745
2025-11-19 20:08:52,52745
2025-11-19 20:13:53,52745
2025-11-19 20:19:09,52746
2025-11-19 20:24:10,52746
2025-11-19 20:29:11,52746
2025-11-19 20:34:11,52746
2025-11-19 20:39:12,52746
2025-11-19 20:44:12,52746
2025-11-19 20:49:12,52746
2025-11-19 20:54:14,52746
2025-11-19 20:59:15,52746
2025-11-19 21:04:15,52746
2025-11-19 21:09:16,52746
2025-11-19 21:14:19,52746
2025-11-19 21:19:19,52746
2025-11-19 21:24:19,52746
2025-11-19 21:29:20,52747
2025-11-19 21:34:20,52747
2025-11-19 21:39:23,52747
2025-11-19 21:44:23,52747
2025-11-19 21:49:25,52747
2025-11-19 21:54:26,52747
2025-11-19 21:59:26,52747
2025-11-19 22:04:26,52747
2025-11-19 22:09:28,52747
2025-11-19 22:14:30,52747
2025-11-19 22:19:31,52747
2025-11-19 22:24:34,52747
2025-11-19 22:29:36,52747
2025-11-19 22:34:36,52747
2025-11-19 22:39:37,52747
2025-11-19 22:44:38,52747
2025-11-19 22:49:39,52747
2025-11-19 22:54:39,52747
2025-11-19 22:59:43,52746
2025-11-19 23:04:44,52746
2025-11-19 23:09:45,52746
2025-11-19 23:14:45,52746
2025-11-19 23:19:46,52746
2025-11-19 23:24:46,52746
2025-11-19 23:29:48,52746
2025-11-19 23:34:48,52746
2025-11-19 23:39:49,52746
2025-11-19 23:44:49,52746
2025-11-19 23:49:50,52746
2025-11-19 23:54:53,52746
2025-11-20 00:00:01,52746
2025-11-20 00:05:05,52746
2025-11-20 00:10:05,52746
2025-11-20 00:15:07,52746
2025-11-20 00:20:09,52746
2025-11-20 00:25:09,52746
2025-11-20 00:30:11,52746
2025-11-20 00:35:11,52746
2025-11-20 00:40:11,52746
2025-11-20 00:45:13,52746
2025-11-20 00:50:15,52746
2025-11-20 00:55:16,52746
2025-11-20 01:00:17,52746
2025-11-20 01:05:18,52746
2025-11-20 01:10:19,52746
2025-11-20 01:15:20,52746
2025-11-20 01:20:21,52746
2025-11-20 01:25:22,52746
2025-11-20 01:30:22,52746
2025-11-20 01:35:23,52746
2025-11-20 01:40:26,52746
2025-11-20 01:45:27,52746
2025-11-20 01:50:58,52746
2025-11-20 01:55:58,52746
2025-11-20 02:00:59,52746
2025-11-20 02:06:02,52746
2025-11-20 02:11:02,52746
2025-11-20 02:16:04,52746
2025-11-20 02:21:04,52746
2025-11-20 02:26:05,52746
2025-11-20 02:31:08,52746
2025-11-20 02:36:08,52746
2025-11-20 02:41:09,52746
2025-11-20 02:46:10,52746
2025-11-20 02:51:11,52746
2025-11-20 02:56:11,52746
2025-11-20 03:01:11,52746
2025-11-20 03:06:12,52746
2025-11-20 03:11:14,52746
2025-11-20 03:16:14,52746
2025-11-20 03:21:17,52746
2025-11-20 03:26:18,52746
2025-11-20 03:31:19,52746
2025-11-20 03:36:20,52746
2025-11-20 03:41:21,52746
2025-11-20 03:46:21,52746
2025-11-20 03:51:21,52746
2025-11-20 03:56:22,52746
2025-11-20 04:01:24,52746
2025-11-20 04:06:24,52746
2025-11-20 04:11:25,52746
2025-11-20 04:16:28,52746
2025-11-20 04:21:28,52746
2025-11-20 04:26:29,52746
2025-11-20 04:31:29,52746
2025-11-20 04:36:37,52746
2025-11-20 04:41:37,52746
2025-11-20 04:46:37,52746
2025-11-20 04:51:38,52746
2025-11-20 04:56:39,52746
2025-11-20 05:01:39,52746
2025-11-20 05:06:41,52746
2025-11-20 05:11:41,52746
2025-11-20 05:16:42,52746
2025-11-20 05:21:44,52746
2025-11-20 05:26:45,52746
2025-11-20 05:31:47,52746
2025-11-20 05:36:47,52746
2025-11-20 05:41:48,52746
2025-11-20 05:46:49,52746
2025-11-20 05:51:50,52746
2025-11-20 05:56:50,52746
2025-11-20 06:01:52,52746
2025-11-20 06:06:53,52746
2025-11-20 06:11:54,52746
2025-11-20 06:17:09,52746
2025-11-20 06:22:10,52746
2025-11-20 06:27:11,52746
2025-11-20 06:32:11,52746
2025-11-20 06:37:12,52746
2025-11-20 06:42:12,52744
2025-11-20 06:47:20,52744
2025-11-20 06:52:21,52744
2025-11-20 06:57:22,52744
2025-11-20 07:02:22,52744
2025-11-20 07:07:23,52744
2025-11-20 07:12:24,52744
2025-11-20 07:17:24,52744
2025-11-20 07:22:24,52744
2025-11-20 07:27:25,52744
