timestamp,value
2025-12-27 15:28:57,51916
2025-12-27 15:33:57,51916
2025-12-27 15:38:59,51916
2025-12-27 15:44:01,51916
2025-12-27 15:49:09,51916
2025-12-27 15:54:10,51916
2025-12-27 15:59:10,51916
2025-12-27 16:04:11,51916
2025-12-27 16:09:12,51916
2025-12-27 16:14:12,51916
2025-12-27 16:19:13,51916
2025-12-27 16:24:28,51916
2025-12-27 16:29:29,51916
2025-12-27 16:34:29,51916
2025-12-27 16:39:33,51916
2025-12-27 16:44:33,51916
2025-12-27 16:49:33,51916
2025-12-27 16:54:34,51916
2025-12-27 16:59:36,51916
2025-12-27 17:04:37,51916
2025-12-27 17:09:37,51916
2025-12-27 17:14:38,51916
2025-12-27 17:19:40,51916
2025-12-27 17:24:41,51916
2025-12-27 17:29:44,51916
2025-12-27 17:34:45,51916
2025-12-27 17:39:46,51916
2025-12-27 17:44:47,51916
2025-12-27 17:49:47,51916
2025-12-27 17:54:47,51916
2025-12-27 17:59:49,51916
2025-12-27 18:04:49,51916
2025-12-27 18:09:50,51916
2025-12-27 18:14:50,51916
2025-12-27 18:19:52,51916
2025-12-27 18:24:53,51916
2025-12-27 18:29:53,51916
2025-12-27 18:34:54,51916
2025-12-27 18:39:55,51916
2025-12-27 18:44:56,51916
2025-12-27 18:49:56,51916
2025-12-27 18:54:57,51916
2025-12-27 18:59:58,51916
2025-12-27 19:04:58,51916
2025-12-27 19:09:59,51916
2025-12-27 19:14:59,51916
2025-12-27 19:20:00,51916
2025-12-27 19:25:32,51916
2025-12-27 19:30:32,51916
2025-12-27 19:35:33,51916
2025-12-27 19:40:34,51916
2025-12-27 19:45:37,51916
2025-12-27 19:50:38,51916
2025-12-27 19:55:39,51916
2025-12-27 20:00:41,51916
2025-12-27 20:05:41,51916
2025-12-27 20:10:41,51916
2025-12-27 20:15:41,51916
2025-12-27 20:20:42,51916
2025-12-27 20:25:42,51916
2025-12-27 20:30:43,51916
2025-12-27 20:35:44,51916
2025-12-27 20:40:45,51916
2025-12-27 20:45:46,51916
2025-12-27 20:50:47,51916
2025-12-27 20:55:47,51916
2025-12-27 21:00:47,51916
2025-12-27 21:05:48,51916
2025-12-27 21:10:49,51916
2025-12-27 21:15:53,51916
2025-12-27 21:20:53,51916
2025-12-27 21:25:54,51916
2025-12-27 21:30:54,51916
2025-12-27 21:35:55,51916
2025-12-27 21:40:57,51916
2025-12-27 21:45:57,51916
2025-12-27 21:50:57,51916
2025-12-27 21:55:58,51916
2025-12-27 22:00:58,51916
2025-12-27 22:05:58,51916
2025-12-27 22:11:00,51916
2025-12-27 22:16:00,51916
2025-12-27 22:21:04,51916
2025-12-27 22:26:08,51916
2025-12-27 22:31:08,51916
2025-12-27 22:36:08,51916
2025-12-27 22:41:09,51916
2025-12-27 22:46:10,51916
2025-12-27 22:51:11,51916
2025-12-27 22:56:13,51916
2025-12-27 23:01:13,51916
2025-12-27 23:06:17,51916
2025-12-27 23:11:20,51916
2025-12-27 23:16:22,51916
2025-12-27 23:21:22,51916
2025-12-27 23:26:23,51916
2025-12-27 23:31:23,51916
2025-12-27 23:36:25,51916
2025-12-27 23:41:25,51916
2025-12-27 23:46:29,51916
2025-12-27 23:51:29,51917
2025-12-27 23:56:30,51917
2025-12-28 00:01:30,51916
2025-12-28 00:06:31,51916
2025-12-28 00:11:31,51916
2025-12-28 00:16:32,51916
2025-12-28 00:21:32,51916
2025-12-28 00:26:34,51916
2025-12-28 00:31:34,51916
2025-12-28 00:36:35,51916
2025-12-28 00:41:35,51916
2025-12-28 00:46:36,51916
2025-12-28 00:51:36,51916
2025-12-28 00:56:36,51916
2025-12-28 01:01:40,51916
2025-12-28 01:06:40,51916
2025-12-28 01:11:44,51916
2025-12-28 01:16:45,51916
2025-12-28 01:21:45,51916
2025-12-28 01:26:45,51916
2025-12-28 01:31:47,51916
2025-12-28 01:36:51,51916
2025-12-28 01:41:51,51916
2025-12-28 01:46:51,51916
2025-12-28 01:51:52,51916
2025-12-28 01:56:53,51916
2025-12-28 02:01:54,51916
2025-12-28 02:06:55,51916
2025-12-28 02:11:57,51916
2025-12-28 02:16:59,51916
2025-12-28 02:22:03,51916
2025-12-28 02:27:03,51916
2025-12-28 02:32:05,51916
2025-12-28 02:37:05,51916
2025-12-28 02:42:05,51916
2025-12-28 02:47:06,51916
2025-12-28 02:52:06,51916
2025-12-28 02:57:09,51916
2025-12-28 03:02:12,51916
2025-12-28 03:07:12,51916
2025-12-28 03:12:20,51916
2025-12-28 03:17:20,51916
2025-12-28 03:22:21,51916
2025-12-28 03:27:37,51916
2025-12-28 03:32:45,51916
2025-12-28 03:37:46,51916
2025-12-28 03:42:47,51916
2025-12-28 03:50:00,51916
2025-12-28 03:55:01,51916
2025-12-28 04:00:02,51916
2025-12-28 04:05:02,51916
2025-12-28 04:10:03,51916
2025-12-28 04:15:03,51916
2025-12-28 04:20:04,51916
2025-12-28 04:25:04,51916
2025-12-28 04:30:07,51916
2025-12-28 04:35:07,51916
2025-12-28 04:40:08,51916
2025-12-28 04:45:08,51916
2025-12-28 04:50:08,51916
2025-12-28 04:55:09,51916
2025-12-28 05:00:09,51916
2025-12-28 05:05:11,51916
2025-12-28 05:10:13,51916
2025-12-28 05:15:16,51916
2025-12-28 05:20:17,51916
2025-12-28 05:25:24,51916
2025-12-28 05:30:24,51916
2025-12-28 05:35:25,51916
2025-12-28 05:40:26,51916
2025-12-28 05:45:30,51916
2025-12-28 05:50:31,51916
2025-12-28 05:55:32,51916
2025-12-28 06:00:33,51916
2025-12-28 06:05:34,51916
2025-12-28 06:10:34,51916
2025-12-28 06:15:38,51916
2025-12-28 06:20:39,51916
2025-12-28 06:25:41,51916
2025-12-28 06:30:41,51916
2025-12-28 06:35:42,51916
2025-12-28 06:40:46,51916
2025-12-28 06:45:46,51916
2025-12-28 06:50:49,51916
2025-12-28 06:55:53,51916
2025-12-28 07:00:55,51916
2025-12-28 07:05:55,51916
2025-12-28 07:10:56,51916
2025-12-28 07:15:56,51916
2025-12-28 07:20:59,51916
2025-12-28 07:25:59,51916
2025-12-28 07:31:00,51916
2025-12-28 07:36:02,51916
2025-12-28 07:41:10,51916
2025-12-28 07:46:10,51916
2025-12-28 07:51:11,51916
2025-12-28 07:56:12,51916
2025-12-28 08:01:12,51916
2025-12-28 08:06:13,51916
2025-12-28 08:11:15,51916
2025-12-28 08:16:15,51916
2025-12-28 08:21:17,51916
2025-12-28 08:26:18,51916
2025-12-28 08:31:21,51916
2025-12-28 08:36:29,51916
2025-12-28 08:41:29,51916
2025-12-28 08:46:31,51916
2025-12-28 08:51:31,51916
2025-12-28 08:56:32,51916
2025-12-28 09:01:41,51916
2025-12-28 09:06:49,51916
2025-12-28 09:11:49,51916
2025-12-28 09:16:50,51916
2025-12-28 09:21:51,51916
2025-12-28 09:26:51,51916
2025-12-28 09:31:51,51917
2025-12-28 09:36:53,51917
2025-12-28 09:41:53,51917
2025-12-28 09:46:55,51917
2025-12-28 09:51:56,51917
2025-12-28 09:56:58,51917
2025-12-28 10:01:59,51917
2025-12-28 10:06:59,51918
2025-12-28 10:12:15,51918
2025-12-28 10:17:19,51918
2025-12-28 10:22:19,51918
2025-12-28 10:27:19,51918
2025-12-28 10:32:20,51918
2025-12-28 10:37:28,51918
2025-12-28 10:42:29,51918
2025-12-28 10:47:29,51918
2025-12-28 10:52:45,51918
2025-12-28 10:57:45,51918
2025-12-28 11:02:47,51918
2025-12-28 11:07:47,51918
2025-12-28 11:12:48,51918
2025-12-28 11:17:48,51918
2025-12-28 11:22:50,51918
2025-12-28 11:27:51,51918
2025-12-28 11:32:51,51918
2025-12-28 11:37:52,51918
2025-12-28 11:42:54,51918
2025-12-28 11:47:54,51918
2025-12-28 11:52:55,51918
2025-12-28 11:57:56,51918
2025-12-28 12:02:56,51918
2025-12-28 12:07:57,51919
2025-12-28 12:12:57,51919
2025-12-28 12:17:58,51919
2025-12-28 12:22:58,51919
2025-12-28 12:28:00,51919
2025-12-28 12:33:00,51919
2025-12-28 12:38:01,51919
2025-12-28 12:43:01,51919
2025-12-28 12:48:03,51919
2025-12-28 12:53:03,51919
2025-12-28 12:58:03,51919
2025-12-28 13:03:04,51919
2025-12-28 13:08:06,51919
2025-12-28 13:13:06,51919
2025-12-28 13:18:07,51919
2025-12-28 13:23:14,51919
2025-12-28 13:28:15,51919
2025-12-28 13:33:15,51919
2025-12-28 13:38:16,51919
2025-12-28 13:43:17,51919
2025-12-28 13:48:17,51919
2025-12-28 13:53:18,51919
2025-12-28 13:58:20,51919
2025-12-28 14:03:22,51919
2025-12-28 14:08:22,51919
2025-12-28 14:13:24,51919
2025-12-28 14:18:24,51919
2025-12-28 14:23:25,51919
2025-12-28 14:28:25,51919
2025-12-28 14:33:25,51919
2025-12-28 14:38:26,51919
2025-12-28 14:43:26,51919
2025-12-28 14:48:27,51919
2025-12-28 14:53:27,51919
2025-12-28 14:58:30,51919
2025-12-28 15:03:31,51919
2025-12-28 15:08:32,51919
2025-12-28 15:13:33,51919
2025-12-28 15:18:33,51919
2025-12-28 15:23:34,51919
2025-12-28 15:28:35,51919
2025-12-28 15:33:37,51919
2025-12-28 15:38:37,51919
2025-12-28 15:43:38,51919
2025-12-28 15:48:38,51919
2025-12-28 15:53:38,51919
2025-12-28 15:58:39,51919
2025-12-28 16:03:39,51919
2025-12-28 16:08:40,51919
2025-12-28 16:13:40,51919
2025-12-28 16:18:41,51919
2025-12-28 16:23:42,51919
2025-12-28 16:28:44,51919
2025-12-28 16:33:51,51919
2025-12-28 16:38:52,51919
2025-12-28 16:43:52,51919
2025-12-28 16:48:52,51919
2025-12-28 16:53:53,51919
2025-12-28 16:58:53,51919
2025-12-28 17:03:54,51919
2025-12-28 17:08:54,51919
2025-12-28 17:13:55,51919
2025-12-28 17:18:55,51919
2025-12-28 17:23:55,51919
2025-12-28 17:28:58,51919
2025-12-28 17:34:01,51920
2025-12-28 17:39:01,51920
2025-12-28 17:44:02,51920
2025-12-28 17:49:02,51920
2025-12-28 17:54:06,51920
2025-12-28 17:59:14,51920
2025-12-28 18:04:16,51920
2025-12-28 18:09:16,51920
2025-12-28 18:14:18,51920
2025-12-28 18:19:19,51920
2025-12-28 18:24:22,51920
2025-12-28 18:29:26,51920
2025-12-28 18:34:27,51920
2025-12-28 18:39:27,51920
2025-12-28 18:44:29,51920
2025-12-28 18:49:30,51920
2025-12-28 18:54:30,51920
2025-12-28 18:59:31,51920
2025-12-28 19:04:31,51920
2025-12-28 19:09:31,51920
2025-12-28 19:14:32,51920
2025-12-28 19:19:33,51920
2025-12-28 19:24:33,51920
2025-12-28 19:29:34,51920
2025-12-28 19:34:35,51920
2025-12-28 19:39:35,51920
2025-12-28 19:44:37,51920
2025-12-28 19:49:37,51920
2025-12-28 19:54:38,51920
2025-12-28 19:59:38,51920
2025-12-28 20:04:39,51920
2025-12-28 20:09:41,51920
2025-12-28 20:14:42,51920
2025-12-28 20:19:42,51920
2025-12-28 20:24:42,51920
2025-12-28 20:29:46,51920
2025-12-28 20:34:47,51920
2025-12-28 20:39:48,51920
2025-12-28 20:44:49,51920
2025-12-28 20:49:50,51921
2025-12-28 20:54:51,51921
2025-12-28 20:59:53,51921
2025-12-28 21:04:54,51921
2025-12-28 21:09:55,51921
2025-12-28 21:15:28,51921
2025-12-28 21:20:29,51921
2025-12-28 21:25:31,51921
2025-12-28 21:30:31,51921
2025-12-28 21:35:31,51921
2025-12-28 21:40:32,51921
2025-12-28 21:45:33,51921
2025-12-28 21:50:33,51921
2025-12-28 21:55:34,51921
2025-12-28 22:00:35,51921
2025-12-28 22:05:42,51921
2025-12-28 22:10:44,51921
2025-12-28 22:15:44,51921
2025-12-28 22:21:01,51921
2025-12-28 22:26:01,51921
2025-12-28 22:31:01,51921
2025-12-28 22:36:02,51921
2025-12-28 22:41:02,51921
2025-12-28 22:46:06,51921
2025-12-28 22:51:07,51921
2025-12-28 22:56:07,51921
2025-12-28 23:01:07,51921
2025-12-28 23:06:09,51921
2025-12-28 23:11:12,51921
2025-12-28 23:16:14,51921
2025-12-28 23:21:15,51921
2025-12-28 23:26:15,51921
2025-12-28 23:31:16,51921
2025-12-28 23:36:16,51921
2025-12-28 23:41:17,51921
2025-12-28 23:46:17,51921
2025-12-28 23:51:18,51921
2025-12-28 23:56:19,51921
2025-12-29 00:01:20,51921
2025-12-29 00:06:20,51921
2025-12-29 00:11:21,51921
2025-12-29 00:16:22,51921
2025-12-29 00:21:22,51921
2025-12-29 00:26:24,51921
2025-12-29 00:31:24,51921
2025-12-29 00:36:24,51921
2025-12-29 00:41:26,51921
2025-12-29 00:46:26,51921
2025-12-29 00:51:26,51921
2025-12-29 00:56:28,51921
2025-12-29 01:01:29,51921
2025-12-29 01:06:29,51921
2025-12-29 01:11:30,51921
2025-12-29 01:16:31,51921
2025-12-29 01:21:32,51921
2025-12-29 01:26:33,51921
2025-12-29 01:31:34,51921
2025-12-29 01:36:35,51921
2025-12-29 01:41:36,51921
2025-12-29 01:46:36,51921
2025-12-29 01:51:37,51921
2025-12-29 01:56:40,51921
2025-12-29 02:01:41,51921
2025-12-29 02:06:42,51921
2025-12-29 02:11:42,51921
2025-12-29 02:16:42,51921
2025-12-29 02:21:43,51921
2025-12-29 02:26:43,51921
2025-12-29 02:31:45,51921
2025-12-29 02:36:45,51921
2025-12-29 02:41:47,51921
2025-12-29 02:46:48,51921
2025-12-29 02:51:48,51921
2025-12-29 02:56:55,51921
2025-12-29 03:01:56,51921
2025-12-29 03:06:56,51921
2025-12-29 03:11:56,51921
2025-12-29 03:16:59,51921
2025-12-29 03:21:59,51921
2025-12-29 03:26:59,51921
2025-12-29 03:32:01,51921
2025-12-29 03:37:02,51921
2025-12-29 03:42:03,51921
2025-12-29 03:47:04,51921
2025-12-29 03:52:04,51921
2025-12-29 03:57:04,51921
2025-12-29 04:02:05,51921
2025-12-29 04:07:05,51921
2025-12-29 04:12:06,51921
2025-12-29 04:17:08,51921
2025-12-29 04:22:09,51921
2025-12-29 04:27:09,51921
2025-12-29 04:32:10,51921
2025-12-29 04:37:18,51921
2025-12-29 04:42:22,51921
2025-12-29 04:47:23,51921
2025-12-29 04:52:24,51921
2025-12-29 04:57:56,51921
2025-12-29 05:02:58,51921
2025-12-29 05:07:58,51921
2025-12-29 05:12:58,51921
2025-12-29 05:17:58,51921
2025-12-29 05:23:02,51921
2025-12-29 05:28:02,51921
2025-12-29 05:33:03,51921
2025-12-29 05:38:03,51921
2025-12-29 05:43:04,51921
2025-12-29 05:48:06,51921
2025-12-29 05:53:13,51921
2025-12-29 05:58:14,51921
2025-12-29 06:03:15,51921
2025-12-29 06:08:17,51921
2025-12-29 06:13:17,51921
2025-12-29 06:18:18,51921
2025-12-29 06:23:18,51921
2025-12-29 06:28:20,51921
2025-12-29 06:33:20,51921
2025-12-29 06:38:20,51921
2025-12-29 06:43:21,51921
2025-12-29 06:48:21,51921
2025-12-29 06:53:21,51921
2025-12-29 06:58:25,51921
2025-12-29 07:03:26,51921
2025-12-29 07:08:27,51921
2025-12-29 07:13:27,51921
2025-12-29 07:18:28,51921
2025-12-29 07:23:29,51921
2025-12-29 07:28:29,51921
2025-12-29 07:33:30,51921
2025-12-29 07:38:30,51921
2025-12-29 07:43:30,51921
2025-12-29 07:48:31,51921
2025-12-29 07:53:34,51921
2025-12-29 07:58:35,51921
2025-12-29 08:03:36,51921
2025-12-29 08:08:36,51921
2025-12-29 08:13:37,51921
2025-12-29 08:18:39,51921
2025-12-29 08:23:40,51921
2025-12-29 08:28:40,51921
2025-12-29 08:33:40,51921
2025-12-29 08:38:41,51921
2025-12-29 08:43:41,51921
2025-12-29 08:48:42,51921
2025-12-29 08:53:43,51921
2025-12-29 08:58:44,51921
2025-12-29 09:03:44,51921
2025-12-29 09:08:44,51921
2025-12-29 09:13:45,51921
2025-12-29 09:18:45,51921
2025-12-29 09:23:46,51921
2025-12-29 09:28:48,51921
2025-12-29 09:33:50,51921
2025-12-29 09:38:54,51921
2025-12-29 09:43:56,51921
2025-12-29 09:48:56,51921
2025-12-29 09:53:57,51921
2025-12-29 09:58:57,51921
2025-12-29 10:03:59,51921
2025-12-29 10:08:59,51922
2025-12-29 10:13:59,51922
2025-12-29 10:19:00,51922
2025-12-29 10:24:00,51922
2025-12-29 10:29:01,51922
2025-12-29 10:34:02,51922
2025-12-29 10:39:02,51922
2025-12-29 10:44:02,51922
2025-12-29 10:49:04,51922
2025-12-29 10:54:06,51922
2025-12-29 10:59:07,51922
2025-12-29 11:04:12,51922
2025-12-29 11:09:16,51922
2025-12-29 11:14:16,51922
2025-12-29 11:19:17,51922
2025-12-29 11:24:18,51922
2025-12-29 11:29:19,51922
2025-12-29 11:34:21,51922
2025-12-29 11:39:22,51921
2025-12-29 11:44:23,51921
2025-12-29 11:49:23,51921
2025-12-29 11:54:23,51921
2025-12-29 11:59:24,51921
2025-12-29 12:04:25,51921
2025-12-29 12:09:25,51921
2025-12-29 12:14:26,51921
2025-12-29 12:19:28,51921
2025-12-29 12:24:28,51921
2025-12-29 12:29:29,51921
2025-12-29 12:34:30,51921
2025-12-29 12:39:31,51921
2025-12-29 12:44:31,51921
2025-12-29 12:49:32,51921
2025-12-29 12:54:32,51921
2025-12-29 12:59:49,51921
2025-12-29 13:04:52,51921
2025-12-29 13:09:53,51921
2025-12-29 13:14:53,51921
2025-12-29 13:19:54,51921
2025-12-29 13:24:54,51921
2025-12-29 13:29:54,51921
2025-12-29 13:34:56,51921
2025-12-29 13:40:04,51921
2025-12-29 13:45:04,51921
2025-12-29 13:50:05,51921
2025-12-29 13:55:07,51921
2025-12-29 14:00:08,51921
2025-12-29 14:05:10,51921
2025-12-29 14:10:12,51921
2025-12-29 14:15:12,51921
2025-12-29 14:20:12,51921
2025-12-29 14:25:14,51921
2025-12-29 14:30:17,51921
2025-12-29 14:35:19,51921
2025-12-29 14:40:19,51921
2025-12-29 14:45:19,51921
2025-12-29 14:50:20,51921
2025-12-29 14:55:20,51921
2025-12-29 15:00:20,51921
2025-12-29 15:05:21,51921
2025-12-29 15:10:21,51921
2025-12-29 15:15:22,51921
2025-12-29 15:20:30,51921
2025-12-29 15:25:30,51921
2025-12-29 15:30:32,51921
2025-12-29 15:35:32,51921
2025-12-29 15:40:34,51921
2025-12-29 15:45:36,51921
2025-12-29 15:50:36,51921
2025-12-29 15:55:37,51921
2025-12-29 16:00:39,51921
2025-12-29 16:05:40,51921
2025-12-29 16:10:41,51921
2025-12-29 16:15:57,51921
2025-12-29 16:20:57,51921
2025-12-29 16:25:58,51921
2025-12-29 16:30:58,51921
2025-12-29 16:35:59,51921
2025-12-29 16:40:59,51921
2025-12-29 16:46:01,51921
2025-12-29 16:51:10,51921
2025-12-29 16:56:12,51921
2025-12-29 17:01:12,51921
2025-12-29 17:06:14,51921
2025-12-29 17:11:14,51921
2025-12-29 17:16:14,51921
2025-12-29 17:21:15,51921
2025-12-29 17:26:16,51921
2025-12-29 17:31:17,51921
2025-12-29 17:36:49,51921
2025-12-29 17:41:51,51921
2025-12-29 17:46:52,51921
2025-12-29 17:51:53,51921
2025-12-29 17:56:54,51921
2025-12-29 18:01:58,51921
2025-12-29 18:07:00,51921
2025-12-29 18:12:01,51921
2025-12-29 18:17:01,51921
2025-12-29 18:22:02,51921
2025-12-29 18:27:03,51921
2025-12-29 18:32:04,51921
2025-12-29 18:37:05,51921
2025-12-29 18:42:06,51921
2025-12-29 18:47:07,51921
2025-12-29 18:52:15,51921
2025-12-29 18:57:15,51921
2025-12-29 19:02:16,51921
2025-12-29 19:07:17,51921
2025-12-29 19:12:18,51921
2025-12-29 19:17:18,51922
2025-12-29 19:22:19,51923
2025-12-29 19:27:20,51923
2025-12-29 19:32:21,51923
2025-12-29 19:37:25,51923
2025-12-29 19:42:25,51923
2025-12-29 19:47:27,51923
2025-12-29 19:52:28,51923
2025-12-29 19:57:29,51923
2025-12-29 20:02:45,51923
2025-12-29 20:07:45,51923
2025-12-29 20:12:45,51923
2025-12-29 20:17:46,51923
2025-12-29 20:22:49,51923
2025-12-29 20:27:53,51923
2025-12-29 20:32:53,51923
2025-12-29 20:37:54,51923
2025-12-29 20:42:56,51924
2025-12-29 20:47:59,51924
2025-12-29 20:53:00,51924
2025-12-29 20:58:00,51924
2025-12-29 21:03:01,51924
2025-12-29 21:08:01,51924
2025-12-29 21:13:01,51924
2025-12-29 21:18:02,51924
2025-12-29 21:23:03,51924
2025-12-29 21:28:07,51924
2025-12-29 21:33:07,51924
2025-12-29 21:38:10,51924
2025-12-29 21:43:11,51924
2025-12-29 21:48:11,51924
2025-12-29 21:53:13,51924
2025-12-29 21:58:14,51924
2025-12-29 22:03:15,51924
2025-12-29 22:08:16,51924
2025-12-29 22:13:18,51924
2025-12-29 22:18:22,51924
2025-12-29 22:23:23,51924
2025-12-29 22:28:23,51924
2025-12-29 22:33:24,51924
2025-12-29 22:38:24,51924
2025-12-29 22:43:25,51924
2025-12-29 22:48:29,51924
2025-12-29 22:53:30,51924
2025-12-29 22:58:31,51924
2025-12-29 23:03:31,51924
2025-12-29 23:08:32,51924
2025-12-29 23:13:32,51925
2025-12-29 23:18:40,51925
2025-12-29 23:23:40,51925
2025-12-29 23:28:46,51925
2025-12-29 23:33:46,51925
2025-12-29 23:38:48,51925
2025-12-29 23:43:57,51925
2025-12-29 23:49:00,51925
2025-12-29 23:54:01,51925
2025-12-29 23:59:01,51925
2025-12-30 00:04:01,51925
2025-12-30 00:09:02,51925
2025-12-30 00:14:02,51925
2025-12-30 00:19:06,51925
2025-12-30 00:24:06,51925
2025-12-30 00:29:07,51925
2025-12-30 00:34:07,51925
2025-12-30 00:39:08,51925
2025-12-30 00:44:08,51925
2025-12-30 00:49:08,51925
2025-12-30 00:54:10,51925
2025-12-30 00:59:10,51926
2025-12-30 01:04:12,51926
2025-12-30 01:09:12,51926
2025-12-30 01:14:16,51926
2025-12-30 01:19:17,51926
2025-12-30 01:24:19,51926
2025-12-30 01:29:19,51926
2025-12-30 01:34:23,51926
2025-12-30 01:39:30,51926
2025-12-30 01:44:31,51926
2025-12-30 01:49:39,51926
2025-12-30 01:54:41,51926
2025-12-30 01:59:44,51926
2025-12-30 02:04:48,51926
2025-12-30 02:09:49,51926
2025-12-30 02:14:53,51926
2025-12-30 02:19:56,51926
2025-12-30 02:24:57,51926
2025-12-30 02:29:58,51926
2025-12-30 02:34:58,51926
2025-12-30 02:39:59,51926
2025-12-30 02:45:00,51926
2025-12-30 02:50:01,51926
2025-12-30 02:55:02,51926
2025-12-30 03:00:06,51926
2025-12-30 03:05:06,51926
2025-12-30 03:10:06,51926
2025-12-30 03:15:07,51926
2025-12-30 03:20:10,51926
2025-12-30 03:25:12,51926
2025-12-30 03:30:12,51926
2025-12-30 03:35:12,51926
2025-12-30 03:40:13,51926
2025-12-30 03:45:13,51926
2025-12-30 03:50:13,51926
2025-12-30 03:55:18,51926
2025-12-30 04:00:19,51926
2025-12-30 04:05:19,51926
2025-12-30 04:10:20,51926
2025-12-30 04:15:21,51924
2025-12-30 04:20:29,51924
2025-12-30 04:25:30,51924
2025-12-30 04:30:31,51924
2025-12-30 04:35:31,51924
2025-12-30 04:40:33,51924
2025-12-30 04:45:34,51924
2025-12-30 04:50:42,51924
2025-12-30 04:55:42,51924
2025-12-30 05:00:43,51924
2025-12-30 05:05:43,51924
2025-12-30 05:10:44,51924
2025-12-30 05:15:44,51924
2025-12-30 05:20:44,51924
2025-12-30 05:25:46,51924
2025-12-30 05:30:47,51924
2025-12-30 05:35:52,51924
2025-12-30 05:40:53,51924
2025-12-30 05:45:53,51924
2025-12-30 05:50:57,51924
2025-12-30 05:55:58,51924
2025-12-30 06:00:59,51924
2025-12-30 06:05:59,51924
2025-12-30 06:11:07,51924
2025-12-30 06:16:07,51924
2025-12-30 06:21:09,51924
2025-12-30 06:26:09,51924
2025-12-30 06:31:10,51924
2025-12-30 06:36:12,51924
2025-12-30 06:41:12,51924
2025-12-30 06:46:13,51924
2025-12-30 06:51:13,51923
2025-12-30 06:56:13,51923
2025-12-30 07:01:15,51923
2025-12-30 07:06:16,51923
2025-12-30 07:11:16,51923
2025-12-30 07:16:17,51923
2025-12-30 07:21:18,51923
2025-12-30 07:26:20,51923
2025-12-30 07:31:20,51923
2025-12-30 07:36:20,51923
2025-12-30 07:41:22,51923
2025-12-30 07:46:22,51923
2025-12-30 07:51:24,51923
2025-12-30 07:56:25,51923
2025-12-30 08:01:26,51923
2025-12-30 08:06:27,51923
2025-12-30 08:11:27,51923
2025-12-30 08:16:29,51923
2025-12-30 08:21:33,51923
2025-12-30 08:26:37,51923
2025-12-30 08:31:38,51923
2025-12-30 08:36:39,51923
2025-12-30 08:41:39,51923
2025-12-30 08:46:42,51923
2025-12-30 08:51:43,51923
2025-12-30 08:56:45,51923
2025-12-30 09:01:47,51923
2025-12-30 09:06:48,51923
2025-12-30 09:11:52,51923
2025-12-30 09:16:55,51923
2025-12-30 09:21:56,51923
2025-12-30 09:27:04,51923
2025-12-30 09:32:06,51923
2025-12-30 09:37:07,51923
2025-12-30 09:42:07,51923
2025-12-30 09:47:08,51923
2025-12-30 09:52:09,51923
2025-12-30 09:57:09,51923
2025-12-30 10:02:11,51923
2025-12-30 10:07:12,51923
2025-12-30 10:12:12,51923
2025-12-30 10:17:20,51923
2025-12-30 10:22:24,51923
2025-12-30 10:27:25,51923
2025-12-30 10:32:26,51923
2025-12-30 10:37:26,51923
2025-12-30 10:42:27,51923
2025-12-30 10:47:34,51923
2025-12-30 10:52:36,51923
2025-12-30 10:57:36,51923
2025-12-30 11:02:37,51923
2025-12-30 11:07:41,51923
2025-12-30 11:12:41,51923
2025-12-30 11:17:43,51923
2025-12-30 11:22:46,51923
2025-12-30 11:27:50,51923
2025-12-30 11:32:50,51923
2025-12-30 11:37:51,51923
2025-12-30 11:42:52,51923
2025-12-30 11:47:52,51923
2025-12-30 11:52:53,51923
2025-12-30 11:57:54,51923
2025-12-30 12:02:54,51923
2025-12-30 12:07:55,51923
2025-12-30 12:12:55,51923
2025-12-30 12:18:12,51923
2025-12-30 12:23:12,51923
2025-12-30 12:28:14,51923
2025-12-30 12:33:15,51923
2025-12-30 12:38:15,51923
2025-12-30 12:43:16,51923
2025-12-30 12:48:16,51923
2025-12-30 12:53:18,51924
2025-12-30 12:58:18,51924
2025-12-30 13:03:19,51924
2025-12-30 13:08:19,51924
2025-12-30 13:13:20,51924
2025-12-30 13:18:22,51924
2025-12-30 13:23:26,51924
2025-12-30 13:28:26,51924
2025-12-30 13:33:28,51924
2025-12-30 13:38:28,51924
2025-12-30 13:43:29,51924
2025-12-30 13:48:29,51924
2025-12-30 13:53:30,51924
2025-12-30 13:58:30,51924
2025-12-30 14:03:31,51925
2025-12-30 14:08:33,51925
2025-12-30 14:13:35,51925
2025-12-30 14:18:35,51924
2025-12-30 14:23:36,51925
2025-12-30 14:28:37,51925
2025-12-30 14:33:38,51925
2025-12-30 14:38:40,51925
2025-12-30 14:43:40,51926
2025-12-30 14:48:40,51926
2025-12-30 14:53:41,51927
2025-12-30 14:58:41,51927
2025-12-30 15:03:42,51927
2025-12-30 15:08:42,51929
2025-12-30 15:13:43,51929
2025-12-30 15:18:44,51929
2025-12-30 15:23:45,51930
2025-12-30 15:28:46,51930
2025-12-30 15:33:47,51930
2025-12-30 15:38:48,51930
2025-12-30 15:43:49,51930
2025-12-30 15:48:49,51930
2025-12-30 15:53:57,51930
2025-12-30 15:58:58,51930
2025-12-30 16:04:01,51930
2025-12-30 16:09:02,51930
2025-12-30 16:14:03,51930
2025-12-30 16:19:03,51930
2025-12-30 16:24:05,51930
2025-12-30 16:29:08,51930
2025-12-30 16:34:09,51930
2025-12-30 16:39:10,51930
